timestamp;T_BOILER100;T_BOILER200;T_IN;T_MF4_IN;T_MF4_OUT;T_MM2_IN;T_MM2_OUT;Sinal_vazao1
2025-05-21 06:24:49;-100.0;-100.0;-100.0;20.78;22.62;24.17;23.92;0.0
2025-05-21 06:24:50;-100.0;-100.0;-100.0;14.72;21.2;24.98;23.82;0.0
2025-05-21 06:24:51;-100.0;-100.0;-100.0;16.05;19.92;25.04;23.85;0.0
2025-05-21 06:24:52;-100.0;-100.0;-100.0;28.39;20.34;25.08;23.84;0.0
2025-05-21 06:24:53;-100.0;-100.0;-100.0;25.37;19.74;24.14;24.35;0.0
2025-05-21 06:24:54;-100.0;-100.0;-100.0;22.14;20.87;24.17;23.98;0.0
2025-05-21 06:24:55;-100.0;-100.0;-100.0;20.0;23.07;23.45;24.9;0.0
2025-05-21 06:24:56;-100.0;-100.0;-100.0;15.72;21.51;24.28;23.96;0.0
2025-05-21 06:24:57;-100.0;-100.0;-100.0;14.57;24.04;24.23;23.93;0.0
2025-05-21 06:24:58;-100.0;-100.0;-100.0;12.99;21.75;23.84;24.11;0.0
2025-05-21 06:24:59;-100.0;-100.0;-100.0;19.15;22.38;23.53;24.0;0.0
2025-05-21 06:25:00;-100.0;-100.0;-100.0;27.58;23.46;23.28;24.79;0.0
2025-05-21 06:25:01;-100.0;-100.0;-100.0;32.84;22.47;23.4;24.45;0.0
2025-05-21 06:25:02;-100.0;-100.0;-100.0;18.07;20.5;25.12;23.69;0.0
2025-05-21 06:25:03;-100.0;-100.0;-100.0;29.94;21.7;23.85;23.54;0.0
2025-05-21 06:25:04;-100.0;-100.0;-100.0;19.11;24.83;24.01;23.28;0.0
2025-05-21 06:25:05;-100.0;-100.0;-100.0;14.17;21.13;24.99;23.76;0.0
2025-05-21 06:25:06;-100.0;-100.0;-100.0;15.71;19.86;25.05;23.85;0.0
2025-05-21 06:25:07;-100.0;-100.0;-100.0;11.45;20.42;24.96;23.91;0.0
2025-05-21 06:25:08;-100.0;-100.0;-100.0;14.65;20.82;24.37;24.3;0.0
2025-05-21 06:25:09;-100.0;-100.0;-100.0;24.17;20.75;23.75;24.01;0.0
2025-05-21 06:25:10;-100.0;-100.0;-100.0;23.75;23.35;23.4;24.96;0.0
2025-05-21 06:25:11;-100.0;-100.0;-100.0;14.53;22.97;24.25;24.04;0.0
2025-05-21 06:25:12;-100.0;-100.0;-100.0;13.79;25.15;24.09;23.9;0.0
2025-05-21 06:25:13;-100.0;-100.0;-100.0;13.93;26.21;23.83;24.07;0.0
2025-05-21 06:25:14;-100.0;-100.0;-100.0;20.27;25.5;23.78;23.98;0.0
2025-05-21 06:25:15;-100.0;-100.0;-100.0;20.31;23.57;24.14;23.88;0.0
2025-05-21 06:25:16;-100.0;-100.0;-100.0;28.36;22.72;23.29;24.84;0.0
2025-05-21 06:25:17;-100.0;-100.0;-100.0;20.25;21.38;24.62;23.86;0.0
2025-05-21 06:25:18;-100.0;-100.0;-100.0;29.69;21.95;23.96;23.65;0.0
2025-05-21 06:25:19;-100.0;-100.0;-100.0;22.57;20.44;24.05;23.49;0.0
2025-05-21 06:25:20;-100.0;-100.0;-100.0;14.71;21.14;24.35;23.83;0.0
2025-05-21 06:25:21;-100.0;-100.0;-100.0;15.32;20.09;25.03;24.07;0.0
2025-05-21 06:25:22;-100.0;-100.0;-100.0;11.18;20.76;24.88;24.1;0.0
2025-05-21 06:25:23;-100.0;-100.0;-100.0;22.37;22.23;23.49;24.83;0.0
2025-05-21 06:25:24;-100.0;-100.0;-100.0;20.66;21.37;24.6;23.91;0.0
2025-05-21 06:25:25;-100.0;-100.0;-100.0;30.31;22.17;23.81;23.97;0.0
2025-05-21 06:25:26;-100.0;-100.0;-100.0;17.55;25.49;23.91;23.41;0.0
2025-05-21 06:25:27;-100.0;-100.0;-100.0;15.8;24.16;24.15;23.32;0.0
2025-05-21 06:25:28;-100.0;-100.0;-100.0;18.11;20.02;24.9;23.85;0.0
2025-05-21 06:25:29;-100.0;-100.0;-100.0;13.94;20.17;25.09;23.72;0.0
2025-05-21 06:25:30;-100.0;-100.0;-100.0;13.14;20.53;24.83;24.12;0.0
2025-05-21 06:25:31;-100.0;-100.0;-100.0;26.48;20.71;23.97;24.03;0.0
2025-05-21 06:25:32;-100.0;-100.0;-100.0;21.38;23.04;23.36;25.0;0.0
2025-05-21 06:25:33;-100.0;-100.0;-100.0;15.96;21.54;24.29;24.01;0.0
2025-05-21 06:25:34;-100.0;-100.0;-100.0;14.45;24.25;24.22;23.9;0.0
2025-05-21 06:25:35;-100.0;-100.0;-100.0;12.83;25.62;23.92;24.14;0.0
2025-05-21 06:25:36;-100.0;-100.0;-100.0;16.92;25.51;23.74;24.0;0.0
2025-05-21 06:25:37;-100.0;-100.0;-100.0;15.69;23.17;23.96;23.89;0.0
2025-05-21 06:25:38;-100.0;-100.0;-100.0;25.04;22.75;23.3;23.36;0.0
2025-05-21 06:25:39;-100.0;-100.0;-100.0;20.85;22.58;24.21;23.96;0.0
2025-05-21 06:25:40;-100.0;-100.0;-100.0;27.73;23.1;23.59;24.54;0.0
2025-05-21 06:25:41;-100.0;-100.0;-100.0;32.63;21.63;23.74;23.92;0.0
2025-05-21 06:25:42;-100.0;-100.0;-100.0;14.95;24.98;24.15;23.22;0.0
2025-05-21 06:25:43;-100.0;-100.0;-100.0;20.12;22.56;24.19;23.34;0.0
2025-05-21 06:25:44;-100.0;-100.0;-100.0;19.66;21.45;24.68;23.73;0.0
2025-05-21 06:25:45;-100.0;-100.0;-100.0;14.55;20.61;24.93;23.95;0.0
2025-05-21 06:25:46;-100.0;-100.0;-100.0;14.23;24.18;24.18;23.96;0.0
2025-05-21 06:25:47;-100.0;-100.0;-100.0;16.58;22.48;23.64;24.63;0.0
2025-05-21 06:25:48;-100.0;-100.0;-100.0;16.28;21.21;23.28;24.91;0.0
2025-05-21 06:25:49;-100.0;-100.0;-100.0;14.25;24.6;24.21;23.91;0.0
2025-05-21 06:25:50;-100.0;-100.0;-100.0;14.43;26.11;23.77;24.06;0.0
2025-05-21 06:25:51;-100.0;-100.0;-100.0;20.38;24.36;23.93;23.85;0.0
2025-05-21 06:25:52;-100.0;-100.0;-100.0;18.49;21.85;24.48;23.96;0.0
2025-05-21 06:25:53;-100.0;-100.0;-100.0;33.28;21.49;24.34;23.95;0.0
2025-05-21 06:25:54;-100.0;-100.0;-100.0;14.2;20.86;24.85;23.84;0.0
2025-05-21 06:25:55;-100.0;-100.0;-100.0;20.86;20.95;23.98;23.49;0.0
2025-05-21 06:25:56;-100.0;-100.0;-100.0;18.26;21.83;24.14;23.89;0.0
2025-05-21 06:25:57;-100.0;-100.0;-100.0;13.08;24.29;24.11;24.19;0.0
2025-05-21 06:25:58;-100.0;-100.0;-100.0;15.62;25.17;23.83;24.1;0.0
2025-05-21 06:25:59;-100.0;-100.0;-100.0;13.92;22.68;23.98;23.94;0.0
2025-05-21 06:26:00;-100.0;-100.0;-100.0;21.85;22.35;23.4;24.78;0.0
2025-05-21 06:26:01;-100.0;-100.0;-100.0;20.38;23.58;23.92;23.97;0.0
2025-05-21 06:26:02;-100.0;-100.0;-100.0;27.8;23.27;23.53;24.57;0.0
2025-05-21 06:26:03;-100.0;-100.0;-100.0;14.36;21.86;23.6;24.25;0.0
2025-05-21 06:26:04;-100.0;-100.0;-100.0;13.61;25.36;23.77;23.81;0.0
2025-05-21 06:26:05;-100.0;-100.0;-100.0;13.57;26.18;23.84;23.77;0.0
2025-05-21 06:26:06;-100.0;-100.0;-100.0;19.53;25.29;23.82;23.92;0.0
2025-05-21 06:26:07;-100.0;-100.0;-100.0;15.32;24.95;24.12;23.91;0.0
2025-05-21 06:26:08;-100.0;-100.0;-100.0;23.21;20.87;24.03;23.38;0.0
2025-05-21 06:26:09;-100.0;-100.0;-100.0;20.71;22.04;24.31;24.0;0.0
2025-05-21 06:26:10;-100.0;-100.0;-100.0;27.25;23.13;23.52;23.89;0.0
2025-05-21 06:26:11;-100.0;-100.0;-100.0;31.85;21.92;23.53;24.39;0.0
2025-05-21 06:26:12;-100.0;-100.0;-100.0;31.93;22.63;23.59;24.04;0.0
2025-05-21 06:26:13;-100.0;-100.0;-100.0;30.66;22.62;23.55;24.12;0.0
2025-05-21 06:26:14;-100.0;-100.0;-100.0;15.77;21.56;23.69;23.8;0.0
2025-05-21 06:26:15;-100.0;-100.0;-100.0;12.45;25.87;25.0;23.77;0.0
2025-05-21 06:26:16;-100.0;-100.0;-100.0;27.28;21.51;23.92;23.34;0.0
2025-05-21 06:26:17;-100.0;-100.0;-100.0;19.39;24.48;23.81;24.01;0.0
2025-05-21 06:26:18;-100.0;-100.0;-100.0;15.47;22.79;24.41;23.93;0.0
2025-05-21 06:26:19;-100.0;-100.0;-100.0;19.36;20.84;24.62;23.82;0.0
2025-05-21 06:26:20;-100.0;-100.0;-100.0;32.0;20.92;24.85;23.67;0.0
2025-05-21 06:26:21;-100.0;-100.0;-100.0;30.75;22.42;23.64;23.94;0.0
2025-05-21 06:26:22;-100.0;-100.0;-100.0;31.67;21.25;23.8;23.5;0.0
2025-05-21 06:26:23;-100.0;-100.0;-100.0;13.55;21.22;24.71;23.95;0.0
2025-05-21 06:26:24;-100.0;-100.0;-100.0;20.14;20.66;24.07;23.51;0.0
2025-05-21 06:26:25;-100.0;-100.0;-100.0;20.09;21.14;24.11;23.67;0.0
2025-05-21 06:26:26;-100.0;-100.0;-100.0;14.69;20.7;24.3;23.95;0.0
2025-05-21 06:26:27;-100.0;-100.0;-100.0;14.62;20.58;24.83;24.21;0.0
2025-05-21 06:26:28;-100.0;-100.0;-100.0;11.08;21.46;24.55;24.28;0.0
2025-05-21 06:26:29;-100.0;-100.0;-100.0;17.48;21.49;23.88;24.6;0.0
2025-05-21 06:26:30;-100.0;-100.0;-100.0;19.32;24.69;23.76;23.99;0.0
2025-05-21 06:26:31;-100.0;-100.0;-100.0;22.58;23.3;23.4;24.91;0.0
2025-05-21 06:26:32;-100.0;-100.0;-100.0;14.66;22.44;24.28;24.65;0.0
2025-05-21 06:26:33;-100.0;-100.0;-100.0;13.9;24.8;24.12;23.92;0.0
2025-05-21 06:26:34;-100.0;-100.0;-100.0;13.21;25.96;23.85;24.09;0.0
2025-05-21 06:26:35;-100.0;-100.0;-100.0;16.83;25.58;23.72;24.03;0.0
2025-05-21 06:26:36;-100.0;-100.0;-100.0;14.07;25.89;23.96;23.87;0.0
2025-05-21 06:26:37;-100.0;-100.0;-100.0;20.65;22.28;23.97;23.29;0.0
2025-05-21 06:26:38;-100.0;-100.0;-100.0;19.87;24.17;23.86;23.94;0.0
2025-05-21 06:26:39;-100.0;-100.0;-100.0;21.96;23.38;23.34;24.89;0.0
2025-05-21 06:26:40;-100.0;-100.0;-100.0;28.66;22.22;23.28;24.77;0.0
2025-05-21 06:26:41;-100.0;-100.0;-100.0;31.11;23.02;23.38;24.49;0.0
2025-05-21 06:26:42;-100.0;-100.0;-100.0;12.58;24.35;23.36;24.62;0.0
2025-05-21 06:26:43;-100.0;-100.0;-100.0;14.82;24.48;24.04;24.32;0.0
2025-05-21 06:26:44;-100.0;-100.0;-100.0;11.21;25.24;24.14;24.05;0.0
2025-05-21 06:26:45;-100.0;-100.0;-100.0;30.47;21.85;23.86;23.74;0.0
2025-05-21 06:26:46;-100.0;-100.0;-100.0;18.16;25.27;23.74;24.01;0.0
2025-05-21 06:26:47;-100.0;-100.0;-100.0;17.37;25.04;24.02;23.85;0.0
2025-05-21 06:26:48;-100.0;-100.0;-100.0;22.24;22.4;23.94;23.96;0.0
2025-05-21 06:26:49;-100.0;-100.0;-100.0;25.43;23.3;23.31;24.88;0.0
2025-05-21 06:26:50;-100.0;-100.0;-100.0;23.31;23.55;23.36;24.93;0.0
2025-05-21 06:26:51;-100.0;-100.0;-100.0;28.95;22.57;23.32;24.87;0.0
2025-05-21 06:26:52;-100.0;-100.0;-100.0;12.84;21.55;24.56;23.93;0.0
2025-05-21 06:26:53;-100.0;-100.0;-100.0;29.18;22.65;23.73;24.37;0.0
2025-05-21 06:26:54;-100.0;-100.0;-100.0;15.2;24.95;24.09;23.87;0.0
2025-05-21 06:26:55;-100.0;-100.0;-100.0;13.86;25.59;24.03;23.83;0.0
2025-05-21 06:26:56;-100.0;-100.0;-100.0;16.97;24.92;23.89;24.03;0.0
2025-05-21 06:26:57;-100.0;-100.0;-100.0;20.79;23.93;24.13;23.9;0.0
2025-05-21 06:26:58;-100.0;-100.0;-100.0;28.59;22.29;24.49;23.99;0.0
2025-05-21 06:26:59;-100.0;-100.0;-100.0;33.46;21.98;23.53;23.85;0.0
2025-05-21 06:27:00;-100.0;-100.0;-100.0;15.17;20.92;24.88;23.94;0.0
2025-05-21 06:27:01;-100.0;-100.0;-100.0;24.95;21.21;23.96;23.35;0.0
2025-05-21 06:27:02;-100.0;-100.0;-100.0;24.28;20.6;23.97;23.4;0.0
2025-05-21 06:27:03;-100.0;-100.0;-100.0;15.55;21.5;24.3;23.61;0.0
2025-05-21 06:27:04;-100.0;-100.0;-100.0;18.29;20.2;24.27;23.79;0.0
2025-05-21 06:27:05;-100.0;-100.0;-100.0;16.13;20.49;25.07;23.77;0.0
2025-05-21 06:27:06;-100.0;-100.0;-100.0;14.05;20.72;25.02;23.97;0.0
2025-05-21 06:27:07;-100.0;-100.0;-100.0;14.23;23.57;24.26;24.02;0.0
2025-05-21 06:27:08;-100.0;-100.0;-100.0;13.34;21.46;24.55;24.03;0.0
2025-05-21 06:27:09;-100.0;-100.0;-100.0;20.63;22.54;23.72;24.74;0.0
2025-05-21 06:27:10;-100.0;-100.0;-100.0;21.29;20.89;24.02;24.83;0.0
2025-05-21 06:27:11;-100.0;-100.0;-100.0;14.67;21.64;24.34;23.74;0.0
2025-05-21 06:27:12;-100.0;-100.0;-100.0;16.95;21.26;24.26;23.82;0.0
2025-05-21 06:27:13;-100.0;-100.0;-100.0;14.31;22.68;24.31;23.79;0.0
2025-05-21 06:27:14;-100.0;-100.0;-100.0;13.43;23.19;23.54;24.63;0.0
2025-05-21 06:27:15;-100.0;-100.0;-100.0;14.25;24.07;24.23;24.03;0.0
2025-05-21 06:27:16;-100.0;-100.0;-100.0;13.4;21.29;24.68;23.85;0.0
2025-05-21 06:27:17;-100.0;-100.0;-100.0;13.6;22.28;24.17;24.42;0.0
2025-05-21 06:27:18;-100.0;-100.0;-100.0;18.29;22.43;23.7;24.62;0.0
2025-05-21 06:27:19;-100.0;-100.0;-100.0;16.06;23.39;23.66;24.74;0.0
2025-05-21 06:27:20;-100.0;-100.0;-100.0;18.93;20.52;23.39;24.78;0.0
2025-05-21 06:27:21;-100.0;-100.0;-100.0;16.96;21.96;24.25;23.95;0.0
2025-05-21 06:27:22;-100.0;-100.0;-100.0;22.63;23.49;23.37;24.87;0.0
2025-05-21 06:27:23;-100.0;-100.0;-100.0;15.32;21.83;24.3;23.93;0.0
2025-05-21 06:27:24;-100.0;-100.0;-100.0;14.87;23.81;24.24;23.88;0.0
2025-05-21 06:27:25;-100.0;-100.0;-100.0;12.64;24.87;24.04;24.17;0.0
2025-05-21 06:27:26;-100.0;-100.0;-100.0;14.82;20.74;23.96;24.12;0.0
2025-05-21 06:27:27;-100.0;-100.0;-100.0;11.24;21.51;24.46;24.31;0.0
2025-05-21 06:27:28;-100.0;-100.0;-100.0;16.84;21.35;23.96;24.51;0.0
2025-05-21 06:27:29;-100.0;-100.0;-100.0;18.61;25.02;23.75;24.01;0.0
2025-05-21 06:27:30;-100.0;-100.0;-100.0;19.55;23.06;23.46;24.9;0.0
2025-05-21 06:27:31;-100.0;-100.0;-100.0;15.94;21.38;23.29;24.9;0.0
2025-05-21 06:27:32;-100.0;-100.0;-100.0;13.79;24.29;24.27;24.23;0.0
2025-05-21 06:27:33;-100.0;-100.0;-100.0;12.65;25.55;23.98;24.1;0.0
2025-05-21 06:27:34;-100.0;-100.0;-100.0;15.86;25.39;23.84;24.04;0.0
2025-05-21 06:27:35;-100.0;-100.0;-100.0;12.75;25.87;23.98;23.86;0.0
2025-05-21 06:27:36;-100.0;-100.0;-100.0;25.34;21.31;23.97;23.27;0.0
2025-05-21 06:27:37;-100.0;-100.0;-100.0;20.74;22.5;24.26;23.92;0.0
2025-05-21 06:27:38;-100.0;-100.0;-100.0;28.45;22.98;23.64;24.41;0.0
2025-05-21 06:27:39;-100.0;-100.0;-100.0;32.64;21.66;23.73;24.05;0.0
2025-05-21 06:27:40;-100.0;-100.0;-100.0;30.51;21.7;23.98;23.54;0.0
2025-05-21 06:27:41;-100.0;-100.0;-100.0;15.18;21.43;23.98;23.54;0.0
2025-05-21 06:27:42;-100.0;-100.0;-100.0;19.33;25.2;24.05;23.27;0.0
2025-05-21 06:27:43;-100.0;-100.0;-100.0;16.2;24.41;24.23;24.23;0.0
2025-05-21 06:27:44;-100.0;-100.0;-100.0;18.95;20.71;24.15;23.73;0.0
2025-05-21 06:27:45;-100.0;-100.0;-100.0;19.44;20.91;24.9;23.91;0.0
2025-05-21 06:27:46;-100.0;-100.0;-100.0;14.68;20.48;25.09;23.98;0.0
2025-05-21 06:27:47;-100.0;-100.0;-100.0;29.89;20.59;24.72;24.15;0.0
2025-05-21 06:27:48;-100.0;-100.0;-100.0;20.71;20.55;24.26;24.51;0.0
2025-05-21 06:27:49;-100.0;-100.0;-100.0;20.79;19.91;24.17;23.51;0.0
2025-05-21 06:27:50;-100.0;-100.0;-100.0;17.26;21.87;24.28;23.7;0.0
2025-05-21 06:27:51;-100.0;-100.0;-100.0;29.51;22.39;23.92;23.89;0.0
2025-05-21 06:27:52;-100.0;-100.0;-100.0;17.02;25.66;23.86;23.97;0.0
2025-05-21 06:27:53;-100.0;-100.0;-100.0;19.68;23.13;24.13;23.93;0.0
2025-05-21 06:27:54;-100.0;-100.0;-100.0;28.12;22.29;23.31;23.89;0.0
2025-05-21 06:27:55;-100.0;-100.0;-100.0;31.74;22.83;23.54;24.33;0.0
2025-05-21 06:27:56;-100.0;-100.0;-100.0;30.55;22.15;23.76;23.79;0.0
2025-05-21 06:27:57;-100.0;-100.0;-100.0;30.54;21.06;23.98;23.34;0.0
2025-05-21 06:27:58;-100.0;-100.0;-100.0;15.21;21.48;24.5;24.04;0.0
2025-05-21 06:27:59;-100.0;-100.0;-100.0;21.97;20.79;24.09;23.44;0.0
2025-05-21 06:28:00;-100.0;-100.0;-100.0;20.68;21.94;24.43;23.95;0.0
2025-05-21 06:28:01;-100.0;-100.0;-100.0;15.34;21.2;24.97;23.87;0.0
2025-05-21 06:28:02;-100.0;-100.0;-100.0;17.24;19.85;25.11;23.83;0.0
2025-05-21 06:28:03;-100.0;-100.0;-100.0;24.2;20.99;24.8;24.15;0.0
2025-05-21 06:28:04;-100.0;-100.0;-100.0;25.24;19.67;24.25;24.39;0.0
2025-05-21 06:28:05;-100.0;-100.0;-100.0;21.83;20.86;24.24;23.99;0.0
2025-05-21 06:28:06;-100.0;-100.0;-100.0;19.24;23.03;23.54;24.89;0.0
2025-05-21 06:28:07;-100.0;-100.0;-100.0;16.46;21.19;24.32;23.93;0.0
2025-05-21 06:28:08;-100.0;-100.0;-100.0;15.75;23.19;24.31;23.96;0.0
2025-05-21 06:28:09;-100.0;-100.0;-100.0;12.92;25.36;23.97;24.19;0.0
2025-05-21 06:28:10;-100.0;-100.0;-100.0;17.2;21.83;23.9;24.03;0.0
2025-05-21 06:28:11;-100.0;-100.0;-100.0;15.74;23.17;23.65;24.72;0.0
2025-05-21 06:28:12;-100.0;-100.0;-100.0;26.5;23.01;23.22;24.89;0.0
2025-05-21 06:28:13;-100.0;-100.0;-100.0;20.6;21.98;24.39;23.9;0.0
2025-05-21 06:28:14;-100.0;-100.0;-100.0;30.47;22.47;23.77;24.02;0.0
2025-05-21 06:28:15;-100.0;-100.0;-100.0;16.5;25.51;23.92;23.59;0.0
2025-05-21 06:28:16;-100.0;-100.0;-100.0;14.88;25.33;23.97;23.2;0.0
2025-05-21 06:28:17;-100.0;-100.0;-100.0;19.11;24.07;24.02;23.95;0.0
2025-05-21 06:28:18;-100.0;-100.0;-100.0;21.34;23.66;24.23;23.85;0.0
2025-05-21 06:28:19;-100.0;-100.0;-100.0;18.59;22.0;24.54;24.0;0.0
2025-05-21 06:28:20;-100.0;-100.0;-100.0;33.16;22.29;24.31;23.84;0.0
2025-05-21 06:28:21;-100.0;-100.0;-100.0;17.92;20.4;25.16;23.77;0.0
2025-05-21 06:28:22;-100.0;-100.0;-100.0;30.46;21.82;23.89;23.69;0.0
2025-05-21 06:28:23;-100.0;-100.0;-100.0;30.39;20.86;24.02;23.36;0.0
2025-05-21 06:28:24;-100.0;-100.0;-100.0;23.03;20.56;24.29;23.23;0.0
2025-05-21 06:28:25;-100.0;-100.0;-100.0;20.06;19.66;24.19;23.37;0.0
2025-05-21 06:28:26;-100.0;-100.0;-100.0;20.11;21.78;24.21;23.47;0.0
2025-05-21 06:28:27;-100.0;-100.0;-100.0;15.73;20.67;24.88;23.94;0.0
2025-05-21 06:28:28;-100.0;-100.0;-100.0;14.53;22.72;24.31;24.0;0.0
2025-05-21 06:28:29;-100.0;-100.0;-100.0;13.65;21.08;24.74;23.92;0.0
2025-05-21 06:28:30;-100.0;-100.0;-100.0;14.67;22.54;23.91;24.56;0.0
2025-05-21 06:28:31;-100.0;-100.0;-100.0;18.67;21.64;23.22;24.89;0.0
2025-05-21 06:28:32;-100.0;-100.0;-100.0;13.48;23.11;24.25;24.86;0.0
2025-05-21 06:28:33;-100.0;-100.0;-100.0;14.95;24.5;24.06;24.19;0.0
2025-05-21 06:28:34;-100.0;-100.0;-100.0;13.11;25.84;24.02;23.98;0.0
2025-05-21 06:28:35;-100.0;-100.0;-100.0;24.63;21.07;24.04;23.34;0.0
2025-05-21 06:28:36;-100.0;-100.0;-100.0;19.43;20.7;24.75;23.95;0.0
2025-05-21 06:28:37;-100.0;-100.0;-100.0;30.65;21.82;25.06;23.97;0.0
2025-05-21 06:28:38;-100.0;-100.0;-100.0;29.0;20.6;23.98;23.31;0.0
2025-05-21 06:28:39;-100.0;-100.0;-100.0;18.37;20.72;24.31;23.41;0.0
2025-05-21 06:28:40;-100.0;-100.0;-100.0;17.51;20.93;24.24;23.77;0.0
2025-05-21 06:28:41;-100.0;-100.0;-100.0;11.76;23.88;24.23;24.06;0.0
2025-05-21 06:28:42;-100.0;-100.0;-100.0;16.13;21.1;23.83;23.68;0.0
2025-05-21 06:28:43;-100.0;-100.0;-100.0;19.06;24.98;23.77;24.01;0.0
2025-05-21 06:28:44;-100.0;-100.0;-100.0;25.38;23.19;23.47;24.83;0.0
2025-05-21 06:28:45;-100.0;-100.0;-100.0;32.46;21.78;23.67;24.2;0.0
2025-05-21 06:28:46;-100.0;-100.0;-100.0;28.41;21.14;24.04;23.29;0.0
2025-05-21 06:28:47;-100.0;-100.0;-100.0;20.3;19.82;24.2;23.53;0.0
2025-05-21 06:28:48;-100.0;-100.0;-100.0;18.13;20.79;24.23;23.64;0.0
2025-05-21 06:28:49;-100.0;-100.0;-100.0;14.06;20.73;24.99;23.95;0.0
2025-05-21 06:28:50;-100.0;-100.0;-100.0;14.24;24.07;24.21;24.01;0.0
2025-05-21 06:28:51;-100.0;-100.0;-100.0;15.96;22.82;23.81;24.6;0.0
2025-05-21 06:28:52;-100.0;-100.0;-100.0;23.39;22.74;23.33;25.0;0.0
2025-05-21 06:28:53;-100.0;-100.0;-100.0;17.21;22.55;23.28;24.88;0.0
2025-05-21 06:28:54;-100.0;-100.0;-100.0;13.52;23.75;24.24;24.79;0.0
2025-05-21 06:28:55;-100.0;-100.0;-100.0;15.16;24.34;24.08;24.22;0.0
2025-05-21 06:28:56;-100.0;-100.0;-100.0;11.48;25.39;24.16;24.07;0.0
2025-05-21 06:28:57;-100.0;-100.0;-100.0;29.3;21.57;23.9;23.54;0.0
2025-05-21 06:28:58;-100.0;-100.0;-100.0;19.77;24.36;23.83;24.0;0.0
2025-05-21 06:28:59;-100.0;-100.0;-100.0;24.03;23.35;24.42;23.93;0.0
2025-05-21 06:29:00;-100.0;-100.0;-100.0;31.29;22.03;23.48;24.54;0.0
2025-05-21 06:29:01;-100.0;-100.0;-100.0;31.28;21.94;23.85;23.7;0.0
2025-05-21 06:29:02;-100.0;-100.0;-100.0;30.08;21.9;23.84;23.66;0.0
2025-05-21 06:29:03;-100.0;-100.0;-100.0;18.47;21.06;23.97;23.38;0.0
2025-05-21 06:29:04;-100.0;-100.0;-100.0;14.67;25.38;24.61;24.01;0.0
2025-05-21 06:29:05;-100.0;-100.0;-100.0;23.54;20.92;24.05;23.37;0.0
2025-05-21 06:29:06;-100.0;-100.0;-100.0;20.8;22.7;24.19;23.99;0.0
2025-05-21 06:29:07;-100.0;-100.0;-100.0;15.67;22.05;24.76;23.89;0.0
2025-05-21 06:29:08;-100.0;-100.0;-100.0;18.05;20.05;24.98;23.84;0.0
2025-05-21 06:29:09;-100.0;-100.0;-100.0;31.16;20.34;25.12;23.69;0.0
2025-05-21 06:29:10;-100.0;-100.0;-100.0;29.7;21.51;23.92;24.01;0.0
2025-05-21 06:29:11;-100.0;-100.0;-100.0;30.41;20.95;24.01;23.32;0.0
2025-05-21 06:29:12;-100.0;-100.0;-100.0;14.29;21.94;24.04;24.41;0.0
2025-05-21 06:29:13;-100.0;-100.0;-100.0;20.97;20.23;24.16;23.69;0.0
2025-05-21 06:29:14;-100.0;-100.0;-100.0;15.95;23.41;24.37;23.91;0.0
2025-05-21 06:29:15;-100.0;-100.0;-100.0;13.11;21.38;23.98;24.16;0.0
2025-05-21 06:29:16;-100.0;-100.0;-100.0;15.53;21.17;24.31;24.11;0.0
2025-05-21 06:29:17;-100.0;-100.0;-100.0;12.47;22.22;24.13;24.49;0.0
2025-05-21 06:29:18;-100.0;-100.0;-100.0;23.08;22.32;23.36;24.86;0.0
2025-05-21 06:29:19;-100.0;-100.0;-100.0;20.46;21.79;24.37;23.93;0.0
2025-05-21 06:29:20;-100.0;-100.0;-100.0;26.94;23.03;23.56;24.67;0.0
2025-05-21 06:29:21;-100.0;-100.0;-100.0;14.1;23.26;23.55;24.4;0.0
2025-05-21 06:29:22;-100.0;-100.0;-100.0;13.63;24.8;24.2;23.9;0.0
2025-05-21 06:29:23;-100.0;-100.0;-100.0;12.48;25.44;23.97;24.2;0.0
2025-05-21 06:29:24;-100.0;-100.0;-100.0;15.1;25.11;23.91;24.14;0.0
2025-05-21 06:29:25;-100.0;-100.0;-100.0;10.81;25.32;24.17;24.02;0.0
2025-05-21 06:29:26;-100.0;-100.0;-100.0;14.72;20.73;23.8;23.89;0.0
2025-05-21 06:29:27;-100.0;-100.0;-100.0;16.15;25.14;23.95;24.06;0.0
2025-05-21 06:29:28;-100.0;-100.0;-100.0;17.27;22.71;23.69;24.79;0.0
2025-05-21 06:29:29;-100.0;-100.0;-100.0;21.87;22.42;23.45;24.92;0.0
2025-05-21 06:29:30;-100.0;-100.0;-100.0;25.04;23.23;23.34;24.93;0.0
2025-05-21 06:29:31;-100.0;-100.0;-100.0;14.66;23.48;23.45;24.95;0.0
2025-05-21 06:29:32;-100.0;-100.0;-100.0;14.8;23.37;24.29;24.6;0.0
2025-05-21 06:29:33;-100.0;-100.0;-100.0;11.72;24.18;24.32;24.04;0.0
2025-05-21 06:29:34;-100.0;-100.0;-100.0;30.91;22.21;23.8;23.97;0.0
2025-05-21 06:29:35;-100.0;-100.0;-100.0;16.65;25.37;23.94;24.05;0.0
2025-05-21 06:29:36;-100.0;-100.0;-100.0;15.73;25.45;23.96;23.83;0.0
2025-05-21 06:29:37;-100.0;-100.0;-100.0;25.58;22.47;24.25;23.97;0.0
2025-05-21 06:29:38;-100.0;-100.0;-100.0;29.86;23.28;23.4;23.78;0.0
