timestamp;T_MF4_IN_sd;T_MF4_IN_sh;T_MF4_OUT_sd;T_MF4_OUT_sh;T_MM2_IN_sd;T_MM2_IN_sh;T_MM2_OUT_sd;T_MM2_OUT_sh;T_BOILER100_sd;T_BOILER100_sh;T_BOILER200_sd;T_BOILER200_sh;T_IN_sd;T_IN_sh
2025-05-12 11:41:45;28.54;27.16;32.63;34.29;31.4;31.08;30.23;31.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:48;34.84;29.02;33.07;30.96;30.78;31.63;31.79;29.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:51;28.52;35.62;31.72;30.89;31.5;32.47;29.99;30.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:53;25.29;28.5;31.24;34.7;32.65;31.43;30.25;30.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:56;30.61;28.23;32.02;31.79;31.08;31.37;31.08;30.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:41:59;28.0;28.45;34.11;32.07;31.46;31.29;30.71;31.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:02;25.2;25.19;31.29;31.29;32.47;32.47;30.42;30.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:04;30.44;26.35;31.58;32.63;31.5;30.96;30.75;31.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:08;31.59;30.27;34.12;31.37;31.78;31.65;31.11;30.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:10;33.43;34.95;32.18;32.73;31.42;30.56;30.61;31.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:12;28.87;34.88;32.61;31.86;31.01;31.11;31.08;30.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:15;29.9;28.39;32.55;33.02;31.64;30.73;31.17;31.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:18;32.22;27.42;31.55;32.33;31.42;31.64;30.3;30.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:22;29.65;34.08;32.59;32.75;30.97;31.08;31.37;31.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:23;35.26;28.44;33.12;31.66;30.73;31.46;31.83;29.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:26;26.27;27.55;32.03;31.97;30.95;32.23;31.23;30.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:29;33.21;32.05;32.71;31.62;30.82;31.45;31.78;30.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:31;27.29;29.06;32.36;31.45;31.45;31.06;31.7;29.48;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:34;27.84;28.18;31.59;33.64;31.24;31.0;29.6;30.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:37;29.36;25.35;32.5;32.06;30.65;31.25;30.34;29.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:39;28.57;28.58;33.47;31.23;30.54;31.88;29.56;29.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:42;27.98;32.13;32.42;33.4;32.31;30.35;31.33;31.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:45;27.09;25.92;31.57;32.48;31.13;31.36;28.74;30.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:47;26.59;27.49;33.71;33.02;30.44;31.89;29.11;30.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:50;33.09;26.32;33.17;30.6;30.78;32.43;31.03;29.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:52;30.37;35.12;31.03;31.2;32.16;31.66;30.17;31.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:55;26.05;27.71;31.21;32.26;31.66;30.45;32.18;28.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:42:58;34.61;26.84;31.31;31.01;31.73;32.41;31.18;30.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:00;26.57;28.67;31.52;32.99;30.65;30.62;28.42;30.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:03;28.1;24.99;32.61;32.66;32.32;30.72;31.46;29.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:05;33.01;25.24;31.34;31.24;31.51;32.46;30.4;30.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:09;28.16;28.15;31.55;31.55;31.45;31.45;30.7;30.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:12;27.99;28.16;34.02;31.58;31.23;31.53;31.13;29.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:13;25.9;28.0;34.56;32.91;31.78;31.55;30.19;31.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:16;25.63;26.1;31.07;30.89;32.2;31.31;30.5;30.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:18;30.85;32.15;32.91;32.79;30.81;30.74;31.48;31.48;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:21;27.75;27.54;32.88;32.67;32.01;30.91;31.02;31.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:24;30.17;27.09;31.61;31.45;31.49;32.35;30.79;30.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:27;27.68;25.2;33.68;31.03;31.37;32.3;30.55;30.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:29;29.44;24.89;32.19;31.57;31.46;31.94;31.03;30.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:31;33.74;26.42;32.58;32.31;30.66;31.27;31.41;31.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:34;28.14;26.65;32.15;32.64;31.01;31.37;31.47;30.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:36;27.08;27.41;34.88;31.89;31.52;32.23;31.01;30.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:39;28.01;28.84;31.46;32.13;31.43;31.29;29.97;30.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:42;34.59;34.21;31.73;32.95;31.29;30.68;30.78;31.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:44;31.03;32.68;31.3;32.78;31.61;30.71;30.24;31.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:47;28.18;32.4;31.36;32.7;31.47;30.73;29.88;31.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:49;25.35;28.15;31.71;34.42;32.5;31.44;30.59;30.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:52;30.82;33.7;31.16;31.69;32.01;31.3;30.62;30.53;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:56;28.43;28.45;32.85;34.51;31.34;31.44;30.34;30.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:43:57;24.78;28.38;33.73;34.0;31.46;31.47;30.67;31.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:00;32.53;28.04;32.3;32.86;30.73;31.78;31.31;30.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:03;28.01;28.73;33.6;31.5;31.01;31.16;31.22;29.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:05;27.72;28.69;34.42;32.01;31.64;31.27;31.03;31.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:08;36.35;28.61;31.46;34.38;31.39;31.42;30.01;30.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:10;31.18;28.18;31.73;33.08;31.47;31.26;30.34;29.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:13;28.14;27.57;32.12;31.7;31.11;32.21;29.83;30.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:15;26.09;28.85;30.95;33.03;31.34;30.59;31.37;31.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:18;33.58;27.95;32.27;33.24;30.72;31.15;31.63;30.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:21;28.34;26.73;34.34;34.16;31.34;31.33;30.86;31.43;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:23;27.62;23.47;31.58;31.01;31.26;32.18;29.68;29.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:26;32.35;26.01;31.22;30.87;31.77;32.3;29.83;30.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:29;27.19;34.75;32.07;32.63;30.94;31.08;29.56;31.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:32;27.65;33.51;32.36;31.92;31.75;31.49;30.78;31.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:35;34.71;30.1;32.36;31.55;31.06;31.51;31.55;30.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:37;26.13;30.66;31.49;32.61;31.68;30.71;30.14;31.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:40;24.73;35.37;31.11;32.11;32.16;30.72;30.19;31.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:42;26.13;34.01;32.66;31.38;30.89;32.29;31.08;29.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:45;32.56;26.59;31.66;32.86;31.65;30.92;30.75;29.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:48;33.99;26.1;30.6;34.16;31.83;31.26;29.43;30.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:51;27.27;26.13;32.87;33.97;30.48;32.15;29.27;29.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:54;30.27;25.88;33.41;31.24;32.35;32.58;30.99;30.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:58;30.5;28.13;31.29;32.83;31.35;30.34;29.34;29.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:44:59;28.69;28.23;32.85;34.22;30.49;31.64;30.39;31.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:03;33.78;33.77;33.07;33.06;30.47;30.46;31.45;31.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:05;28.25;26.72;31.02;32.15;31.63;30.84;30.57;31.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:15;28.03;25.66;34.43;33.92;31.26;32.08;30.68;29.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:18;35.2;25.29;32.27;32.43;31.13;32.41;30.75;30.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:20;32.24;26.94;31.11;32.67;31.64;30.54;30.14;29.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:23;26.86;32.49;30.92;31.3;30.32;31.9;29.05;29.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:26;26.06;26.04;32.81;34.69;30.18;31.45;29.05;30.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:28;26.81;31.2;31.74;30.35;32.54;31.9;31.19;30.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:31;25.63;31.84;33.69;31.41;32.11;31.75;30.85;30.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:35;30.26;26.0;31.39;32.76;31.33;30.77;30.54;29.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:36;31.74;28.25;32.88;34.26;30.63;31.42;31.33;30.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:39;27.42;27.49;33.76;32.61;31.96;32.18;31.31;30.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:41;34.57;27.97;32.3;32.79;31.26;31.83;30.43;31.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:44;28.05;27.18;31.32;31.31;31.29;32.35;29.56;30.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:47;26.38;34.97;30.91;32.71;31.36;32.18;30.14;30.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:50;27.9;33.44;32.77;31.87;31.96;31.45;31.14;31.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:52;27.92;25.22;34.35;31.96;31.37;31.1;30.87;29.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:55;23.92;27.07;30.63;33.07;32.09;30.49;29.62;31.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:45:59;27.74;35.32;34.58;32.56;31.38;30.66;30.75;31.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:02;28.77;26.09;31.45;34.34;31.19;30.99;28.31;30.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:05;33.48;24.91;31.49;30.72;31.72;30.27;31.77;29.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:08;32.74;27.67;30.77;31.39;31.58;30.88;29.26;30.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:10;28.09;31.59;31.7;34.0;30.62;31.8;28.75;31.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:12;30.57;25.63;31.3;31.87;31.68;31.41;30.2;30.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:15;32.39;32.69;31.14;32.84;31.34;30.58;29.55;31.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:18;25.98;26.71;33.5;31.68;30.96;31.66;29.66;31.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:21;32.34;27.83;32.95;31.6;30.54;30.33;30.86;30.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:23;31.18;36.06;31.33;31.88;31.55;30.88;30.44;31.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:27;27.91;28.45;33.78;32.82;31.13;30.31;30.19;31.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:29;34.78;24.74;31.99;31.23;30.61;31.62;31.55;29.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:33;25.31;25.88;30.97;32.72;32.25;30.6;30.28;31.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:35;25.64;34.15;31.88;32.19;31.13;31.12;30.13;31.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:38;26.91;35.48;34.04;31.51;31.21;30.99;31.53;31.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:40;26.34;25.85;33.16;30.73;31.93;31.84;30.87;29.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:44;28.83;28.82;31.19;32.46;30.91;31.79;30.55;30.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:46;28.05;26.89;32.76;31.04;30.82;32.23;29.8;30.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:48;28.34;26.32;31.64;34.2;31.45;31.22;30.41;31.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:51;35.25;32.17;31.64;30.69;31.03;32.21;31.19;29.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:54;28.08;25.93;31.46;34.07;31.1;31.33;29.45;30.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:56;27.99;25.81;31.46;30.77;31.04;32.11;29.71;30.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:46:59;30.57;25.67;31.18;32.05;31.27;31.07;30.11;30.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:02;26.74;27.18;32.16;32.48;30.9;30.79;29.57;30.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:05;24.47;32.1;33.82;32.92;31.07;30.55;30.3;31.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:07;27.27;25.02;31.59;31.2;30.89;32.28;30.06;30.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:10;27.76;24.8;33.75;31.58;31.53;32.33;31.04;30.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:14;26.77;31.31;34.17;30.76;31.87;31.84;31.32;29.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:16;31.1;26.1;33.68;32.11;32.12;30.24;31.29;28.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:20;35.51;35.5;31.42;31.42;31.24;31.23;31.5;31.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:22;26.87;31.66;31.07;30.89;31.94;31.57;31.34;29.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:25;27.44;26.99;32.18;33.9;30.34;30.41;29.31;29.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:29;26.13;24.44;31.56;31.06;30.15;31.4;29.5;29.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:31;25.65;25.81;34.28;32.22;30.72;32.51;29.52;31.03;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:33;27.89;25.61;34.22;31.57;31.18;32.49;30.8;30.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:37;34.12;29.64;31.85;31.13;31.76;31.73;31.85;29.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:39;26.02;27.9;32.47;31.33;30.17;30.26;29.44;28.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:42;24.64;26.72;31.41;31.11;31.3;32.65;28.99;30.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:44;29.22;34.32;33.28;32.66;29.86;30.06;30.47;31.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:47;33.84;27.88;31.63;31.42;31.62;30.33;31.73;28.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:49;25.03;27.88;33.22;31.9;32.3;30.87;30.98;31.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:53;31.13;27.73;30.95;34.12;31.5;30.59;29.7;29.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:55;27.78;27.78;31.43;33.94;30.35;31.39;28.78;31.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:47:57;24.9;26.39;31.94;32.46;31.04;32.09;30.29;31.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:00;35.34;28.83;32.59;30.93;30.17;31.67;31.48;29.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:04;24.74;28.32;32.33;31.29;32.32;31.18;30.88;29.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:07;27.16;28.25;31.5;34.15;30.69;30.6;29.69;30.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:09;33.33;31.23;32.95;33.96;30.6;30.82;31.75;29.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:12;27.23;26.7;32.85;31.99;32.24;30.47;31.46;28.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:15;33.5;27.28;31.13;31.66;31.42;32.05;29.39;30.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:17;27.75;28.63;31.25;32.85;30.62;30.18;29.03;31.48;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:20;30.13;32.0;32.9;31.24;31.67;31.81;31.2;31.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:22;35.94;28.41;32.44;31.06;30.45;31.57;31.62;29.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:25;27.82;26.51;30.73;34.74;31.12;31.58;29.72;30.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:28;24.05;25.49;30.7;31.84;32.11;32.29;29.84;31.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:31;30.03;24.34;33.25;31.43;30.1;31.49;30.55;29.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:34;26.6;27.74;34.69;32.72;31.55;29.88;31.22;28.49;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:36;34.28;27.86;32.58;33.98;32.38;31.41;31.1;29.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:40;28.83;23.58;31.45;30.73;30.52;31.95;28.65;29.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:43;29.45;33.87;33.46;32.65;29.92;30.87;31.34;32.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:46;32.68;28.92;31.45;30.49;31.84;31.2;31.04;29.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:49;26.28;29.92;30.85;32.95;32.33;30.05;28.28;30.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:51;24.89;27.66;30.92;34.47;31.48;31.03;29.48;30.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:54;27.64;30.89;32.31;30.85;30.63;31.21;31.67;29.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:56;26.62;27.62;34.94;32.92;31.17;32.06;30.53;31.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:48:59;32.67;26.19;31.39;33.06;31.46;30.21;29.62;31.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:03;33.85;24.3;31.88;30.94;31.53;32.18;31.94;30.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:05;27.97;25.92;34.57;34.75;31.53;31.15;30.57;30.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:07;27.87;28.88;31.29;31.79;30.89;31.24;29.16;28.98;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:10;31.19;25.03;31.53;31.16;30.7;31.57;29.22;29.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:12;27.77;32.63;31.96;31.53;30.34;31.79;30.67;31.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:15;27.81;29.08;34.68;31.17;31.02;31.79;30.59;29.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:18;35.45;25.02;32.88;33.26;30.72;32.38;32.2;28.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:20;33.73;28.97;31.21;33.55;31.57;30.07;31.08;31.48;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:23;27.4;34.18;32.06;32.22;32.36;31.52;28.74;30.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:26;23.55;24.65;31.49;31.15;31.46;30.43;28.93;29.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:30;27.86;28.99;33.53;32.75;30.7;30.2;29.49;29.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:32;26.84;27.95;34.63;33.95;31.79;32.1;31.48;31.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:35;36.18;25.23;31.89;31.16;31.06;31.64;31.88;29.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:38;28.12;32.55;33.47;33.47;30.4;30.54;29.15;30.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:41;31.78;26.99;33.63;34.1;30.27;32.09;31.47;31.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:43;25.97;28.04;31.19;31.34;32.05;30.75;29.88;30.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:46;24.83;25.8;32.07;32.9;32.44;30.09;28.92;28.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:50;29.08;25.92;34.69;31.07;31.31;31.31;30.94;29.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:52;27.76;27.95;32.35;33.95;30.56;31.72;29.2;31.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:55;28.26;25.39;34.8;34.7;31.32;31.98;31.18;31.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:49:59;34.38;34.38;32.33;32.33;31.59;31.59;32.05;32.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:50:01;25.13;32.49;31.37;31.74;31.75;31.94;29.59;31.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:50:05;27.61;30.64;33.24;32.78;30.64;30.39;29.3;28.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:50:06;24.33;26.48;31.61;31.36;31.56;32.55;29.6;30.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:50:10;27.61;27.55;32.37;34.08;30.26;30.79;28.64;30.43;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 11:50:12;24.8;33.9;32.62;33.57;31.35;32.16;32.27;31.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
